50,22,9,14,73,28,25,2,61,57,80,52,55,37,87,93,94,9,74,9,88,66,73,62,31,71,16,13,90,38,72,71,98,85,2,66,15,3,47,37,48,40,29,48,8,76,65,11,41,37,38,95,42,53,22,7,57,26,95,45,47,39,75,91,22,77,31,84,78,61,86,93,11,37,3,22,70,37,80,20,86,18,59,67,53,35,76,58,76,43,79,52,82,59,43,27,7,26,47,13,68,38,75,52,91,16,9,41,25,6,39,50,24,70,1,65,41,68,51,27,71,49,16,76,77,48,39,85,77,25,8,26,16,55,11,15,57,41,74,63,61,17,100,46,95,40,84,69,27,55,4,50,23,78,21,37,68,80,90,39,32,10,36,78,75,60,42,57,87,41,100,14,9,92,39,54,12,50,29,80,51,8,81,77,80,53,38,32,34,44,93,44,74,37,2,59,6,58,69,83,74,73,73,13,7,23,12,60,71,74,64,67,45,100,15,29,6,7,81,57,25,41,39,49,19,88,53,18,62,42,93,70,33,59,39,51,24,4,32,78,53,75,30,12,99,48,28,30,29,50,77,14,44,15,72,10,94,67,98,52,29,42,80,92,43,47,15,49,41,0,67,1,64,40,58,1,51,9,69,9,86,1,84,19,62,37,17,17,26,3,48,77,73,62,75,45,61,13,1,57,48,62,49,94,29,52,88,1,38,2,91,53,16,28,58,41,45,5,86,54,78,43,34,59,96,32,76,66,42,38,60,8,13,55,12,35,36,33,7,40,24,43,0,23,73,47,47,73,27,29,38,79,81,65,47,14,60,94,57,58,10,0,42,0,3,46,35,21,45,90,27,37,91,23,76,10,99,75,74,9,93,88,52,51,70,23,21,92,30,33,8,26,56,15,78,50,15,5,70,70,67,28,8,78,50,29,93,97,71,11,91,33,4,17,9,45,56,48,20,96,96,69,34,81,80,57,42,5,23,60,28,73,27,83,84,18,76,52,49,10,18,5,72,46,82,52,18,80,26,23,67,94,79,23,92,43,84,29,23,65,76,75,86,91,24,23,85,51,55,16,56,91,96,86,47,84,38,58,75,71,39,71,27,16,91,51,67,1,66,63,32,19,36,28,85,28,59,53,39,69
89,26,9,89,91,28,59,96,13,0,8,47,27,44,67,47,38,47,61,100,7,19,73,21,3,80,76,23,37,62,48,19,71,3,49,5,83,22,20,45,36,98,68,40,5,100,43,67,27,87,62,63,15,68,27,44,100,39,86,85,79,61,40,50,60,49,39,71,88,1,97,59,11,56,2,83,14,34,44,7,17,17,79,36,32,94,84,85,100,64,32,27,14,79,10,38,20,12,41,50,34,42,31,77,88,74,46,92,23,83,37,74,17,50,60,36,61,95,25,42,64,77,8,45,95,90,90,90,1,92,31,61,94,35,5,9,33,17,49,32,19,9,100,36,65,55,69,77,61,20,91,71,51,71,7,2,0,66,75,34,40,78,10,99,25,38,7,32,82,28,8,34,23,73,86,46,33,51,80,40,37,73,13,70,92,91,39,65,77,52,37,10,28,67,26,34,7,74,54,9,23,38,70,74,16,14,6,34,41,48,1,37,89,11,67,69,92,31,47,76,8,49,84,90,63,16,81,0,1,43,29,65,96,35,97,20,13,8,58,58,44,42,91,77,41,51,8,88,43,4,79,91,59,9,85,18,81,95,29,92,45,17,45,64,53,35,60,99,87,7,9,39,92,72,22,9,42,97,90,70,34,43,34,79,11,85,23,90,66,40,72,36,30,62,3,92,23,62,25,44,92,53,92,96,76,56,68,57,73,35,86,58,8,10,18,73,8,82,98,12,95,57,79,54,19,73,13,62,16,90,52,81,27,63,54,84,30,42,61,85,41,22,27,46,51,52,4,26,33,47,50,82,80,65,36,100,30,4,69,33,74,7,98,7,47,30,99,96,22,65,22,44,35,63,18,72,40,94,25,59,15,88,35,58,92,13,27,99,94,98,55,52,90,100,84,88,50,30,52,41,40,29,89,44,2,34,42,99,5,5,76,80,98,99,39,40,6,59,13,66,56,57,55,56,17,18,96,5,20,92,88,79,63,45,83,55,53,41,47,19,23,24,64,6,16,4,83,92,12,53,70,8,82,92,25,94,59,38,8,21,67,46,72,54,67,14,10,89,69,27,76,12,52,71,100,58,26,89,14,98,48,53,5,36,89,57,77,76,74,55,29,20,68,75,64,11,55,88,30,79
26,86,65,64,12,78,98,41,95,28,0,24,68,27,13,67,67,7,31,92,43,21,22,97,70,92,59,40,5,45,22,31,35,20,37,25,64,95,68,49,29,52,9,5,38,67,62,39,18,69,85,73,47,60,27,96,67,60,66,66,26,18,69,92,39,91,19,57,88,7,14,90,83,70,96,24,19,5,35,89,50,12,48,8,92,99,78,33,65,42,15,7,69,100,65,76,57,68,58,22,18,24,51,78,47,54,36,30,11,69,18,23,60,12,47,56,47,44,86,37,22,0,10,84,57,85,99,46,21,44,30,21,58,49,31,59,48,100,68,37,80,89,31,61,69,55,46,98,90,28,55,95,21,91,35,20,99,53,35,28,87,36,10,88,0,87,49,77,42,71,66,69,64,25,54,56,81,41,75,43,48,90,2,31,73,94,84,36,49,92,99,28,77,34,90,66,38,4,26,35,75,16,84,98,7,33,96,31,51,53,37,11,92,94,45,53,86,52,94,9,68,54,85,76,69,98,92,0,52,27,33,62,88,80,83,71,18,80,5,82,84,14,29,26,84,14,56,97,66,10,56,19,79,70,2,95,61,47,45,41,31,19,63,6,33,66,23,16,9,30,55,79,46,5,19,91,91,47,45,88,96,33,36,30,64,68,54,2,19,27,29,80,54,96,82,80,97,85,79,10,30,41,17,93,51,78,55,89,34,35,83,88,70,49,51,53,7,32,95,62,79,9,78,22,74,61,45,29,2,96,11,13,49,80,54,51,80,99,17,36,100,24,72,88,83,25,0,12,48,91,85,30,15,51,96,73,95,16,22,70,9,1,70,43,18,46,1,33,71,60,36,55,48,96,39,85,25,3,88,24,80,2,43,83,92,43,93,37,40,79,92,29,41,13,53,7,95,81,89,42,8,24,13,11,45,51,31,22,11,81,52,50,58,32,70,98,96,46,68,81,82,40,30,65,36,79,0,10,5,0,50,83,13,88,31,73,72,51,31,90,12,24,17,2,77,54,22,53,65,8,59,27,61,71,20,70,5,80,8,55,95,72,81,57,57,92,69,23,98,96,91,36,27,59,43,54,35,71,12,49,42,9,96,0,54,52,99,8,19,90,14,30,89,1,77,3,22,30,15,63
60,55,67,57,16,79,45,7,76,90,60,9,27,32,3,36,36,79,6,79,84,75,42,50,93,53,73,66,83,45,56,89,68,42,48,41,11,43,0,56,85,19,100,39,78,81,57,69,46,90,53,6,31,36,52,13,18,66,14,7,68,43,14,60,23,66,33,86,94,8,12,34,56,45,76,24,33,100,35,12,67,7,96,11,42,35,29,61,51,58,55,1,38,34,90,97,3,37,58,68,22,99,1,63,24,78,1,5,91,25,68,33,59,38,99,66,42,90,82,47,55,12,2,100,10,93,5,60,17,62,45,7,33,99,22,1,95,94,15,58,26,75,91,58,26,63,4,1,89,81,13,66,24,79,97,14,73,8,59,13,21,48,14,46,91,19,70,51,83,79,45,76,68,53,82,11,21,70,46,82,27,73,27,57,92,70,83,40,32,25,87,78,46,76,51,85,10,3,78,9,45,79,8,19,72,4,49,21,2,98,84,41,40,79,66,12,70,64,10,67,12,40,29,53,15,73,64,77,3,68,33,44,75,78,18,82,55,64,9,16,59,34,93,50,27,3,60,54,51,94,33,40,2,26,95,50,96,48,9,12,87,89,98,26,79,33,53,30,34,66,66,76,1,54,83,41,7,75,65,60,14,73,58,23,92,57,89,56,22,24,55,92,10,14,85,31,87,5,80,49,52,33,19,56,28,75,71,1,29,70,56,82,100,91,68,20,77,99,20,91,64,77,56,5,67,80,75,58,79,85,83,4,83,88,13,54,19,68,12,22,20,68,32,80,5,7,28,42,59,84,76,3,97,10,44,74,94,90,89,66,99,36,93,97,19,23,29,34,90,6,29,56,95,41,96,80,93,11,31,95,64,22,15,83,16,24,50,29,73,99,15,89,52,15,48,42,97,93,4,80,15,99,20,88,53,37,69,4,25,68,58,30,5,11,29,9,50,67,66,62,77,48,10,95,60,40,52,10,32,24,77,95,33,95,72,22,25,30,2,8,23,93,81,81,52,0,0,68,65,78,73,94,88,18,7,58,49,6,32,39,36,75,44,58,87,47,92,88,94,88,75,31,62,98,6,58,83,72,26,22,89,67,62,73,67,77,27,20,61,88,84,56,40,51,12,93,76,45,68,13
28,92,16,55,36,52,89,70,6,41,96,70,47,92,38,57,27,80,19,10,74,96,86,20,67,3,15,27,67,22,25,83,60,73,6,51,74,28,98,14,50,90,41,96,69,99,27,24,26,7,39,55,92,13,3,14,0,42,78,7,55,56,11,42,53,53,24,66,61,58,91,30,36,12,24,67,79,93,6,49,96,72,9,23,30,3,96,37,80,0,88,68,12,98,8,9,16,40,25,6,12,61,17,92,39,2,53,90,71,28,54,20,44,0,48,61,99,35,88,62,30,35,18,27,64,8,32,88,10,85,70,91,74,6,83,2,71,12,87,30,89,51,18,45,54,72,9,36,69,16,29,43,1,71,66,68,96,47,65,13,29,28,25,39,22,66,87,95,68,81,99,29,55,15,43,92,99,29,50,100,55,64,15,16,14,57,65,60,78,99,55,29,94,45,22,83,1,81,82,57,78,96,39,18,20,43,65,36,24,67,6,71,77,94,52,1,88,35,74,38,1,6,61,93,21,94,14,4,21,51,51,20,42,95,41,43,5,80,81,73,33,28,93,54,64,75,14,9,24,55,61,18,65,100,76,55,100,42,7,77,87,16,45,3,25,32,67,34,38,4,42,88,27,38,30,30,48,76,91,56,49,18,35,49,41,91,72,67,73,56,61,61,70,58,38,38,22,98,58,65,93,96,55,19,98,14,52,53,49,12,39,22,10,66,11,37,69,87,49,61,64,33,26,96,57,46,55,45,36,5,18,12,96,33,17,13,7,50,38,82,36,16,72,47,37,51,36,35,74,96,81,98,0,42,60,88,33,0,94,4,87,69,49,99,81,38,59,84,30,57,26,28,17,75,3,42,53,34,96,58,4,26,7,85,69,94,0,67,76,70,0,70,74,24,43,24,32,98,54,38,67,53,93,48,8,44,85,14,2,65,23,82,95,69,25,79,84,33,90,31,98,33,58,88,39,59,37,24,8,20,78,80,13,66,62,41,6,8,55,60,64,36,29,33,87,43,11,61,9,12,28,17,41,37,21,85,13,37,63,8,21,42,24,31,15,79,9,27,18,94,0,7,75,60,45,97,35,29,10,0,40,69,20,32,87,17,59,38,17,28,10,58,37,40,95,91,91,67,19,72
56,19,60,96,50,11,61,30,76,79,68,32,12,86,38,90,17,93,72,86,56,99,97,87,73,42,95,75,96,6,87,19,52,79,11,44,9,83,54,13,5,77,71,60,18,100,93,88,75,7,7,34,47,70,77,23,0,63,76,52,42,11,61,39,8,95,24,20,59,51,80,86,34,29,48,89,27,88,9,60,14,5,52,73,68,43,29,30,5,78,80,98,97,9,40,35,47,18,64,70,87,88,56,78,50,85,22,4,36,66,67,79,3,22,92,3,18,61,54,64,49,63,90,1,99,15,15,31,9,11,1,19,31,84,86,63,89,14,34,54,63,27,88,51,98,8,15,34,17,26,59,37,42,24,76,36,55,83,51,49,51,65,33,97,66,73,34,34,71,92,66,91,35,98,52,33,53,49,81,5,89,39,34,81,40,13,67,30,87,40,2,27,4,50,28,32,26,72,66,3,52,26,15,11,92,41,86,89,0,18,73,73,51,17,98,39,37,89,23,61,25,7,42,0,22,73,96,79,74,19,8,39,43,41,39,32,67,97,95,80,82,52,32,9,75,32,41,59,84,68,34,18,97,39,37,49,96,79,48,68,63,33,15,96,60,80,68,83,64,19,64,56,33,20,95,2,42,43,2,64,68,82,24,17,100,18,29,0,47,43,62,99,88,84,24,85,38,24,79,75,18,47,36,57,9,5,85,68,97,20,37,39,20,4,67,67,55,29,78,20,8,48,40,54,92,47,94,77,21,22,97,67,56,56,3,65,84,28,3,38,13,41,63,97,82,75,77,92,63,0,60,33,13,74,48,1,73,80,3,45,67,49,77,23,48,42,51,3,49,79,30,18,19,33,87,82,35,83,91,73,11,48,48,82,80,30,51,38,14,69,24,84,6,74,8,72,99,66,64,29,6,77,90,17,57,39,7,67,77,39,1,12,21,90,4,6,73,46,17,66,70,55,86,27,4,97,100,43,48,56,15,4,34,92,11,15,97,28,97,56,24,57,8,81,18,41,91,75,98,50,49,85,99,41,63,10,34,47,65,89,16,67,97,81,5,72,32,88,56,78,22,4,37,64,6,73,23,55,87,44,40,65,72,9,15,96,55,74,65,48,68,79,38,93,20,63,28,7,90,80
94,92,71,36,79,2,23,37,55,25,34,86,28,61,31,81,11,23,23,10,44,4,8,65,44,67,62,68,15,53,97,46,39,13,77,62,37,18,50,85,78,17,46,77,23,72,35,34,30,64,75,74,38,75,57,23,71,62,8,33,85,93,89,66,40,93,47,23,96,54,8,70,33,2,6,5,7,31,53,58,43,49,4,41,79,21,43,89,47,65,53,0,28,34,89,3,96,38,87,31,21,23,23,42,72,94,52,96,85,63,89,70,0,97,13,63,34,53,86,57,5,21,42,53,32,20,86,74,81,82,26,7,69,51,76,75,50,51,57,13,36,50,98,69,60,64,88,18,90,4,30,63,44,12,84,35,93,50,81,74,38,60,38,47,100,9,21,70,86,65,90,59,61,29,94,4,36,6,46,21,56,40,71,62,9,15,51,21,3,91,64,40,20,16,100,9,81,58,88,81,21,11,71,30,36,51,54,8,7,95,48,65,92,6,48,48,58,50,39,5,56,76,53,45,34,59,95,90,57,99,4,92,20,17,82,19,78,42,61,85,14,97,39,95,48,95,91,96,15,74,16,6,88,44,48,14,47,73,80,61,1,3,56,42,3,78,23,43,17,10,71,96,0,54,37,84,63,81,9,2,37,38,69,46,89,54,42,36,10,10,84,16,23,29,44,79,48,21,16,33,69,80,35,79,65,15,74,27,41,81,100,65,53,6,14,15,27,37,34,90,73,94,42,13,87,66,63,92,61,87,5,98,89,62,100,8,23,40,82,26,13,37,52,53,26,13,33,78,97,55,34,87,38,44,12,61,56,18,93,6,99,68,96,0,62,81,91,29,34,97,67,80,79,11,50,26,29,79,27,19,9,7,92,47,92,90,82,51,71,0,45,35,59,69,50,2,52,40,3,86,70,83,53,40,21,70,51,13,61,6,7,78,20,74,27,79,80,33,16,41,58,2,81,57,53,49,56,57,18,2,4,90,63,27,39,95,58,58,83,63,86,64,36,55,5,56,97,52,68,88,47,24,37,79,82,93,65,52,5,4,69,81,23,29,75,98,94,28,32,90,71,32,86,69,98,44,81,33,37,13,48,51,5,28,79,30,57,11,3,55,69,66,59,44,23,100,73,86,35,71
25,93,31,81,72,96,37,33,83,72,96,100,92,97,6,4,28,17,78,27,9,74,6,18,5,44,69,7,76,34,75,47,78,4,73,21,39,60,93,58,18,81,44,99,44,13,74,29,24,55,39,96,43,89,98,16,10,99,51,69,30,71,98,87,66,41,95,90,2,16,43,32,34,65,4,78,95,14,49,25,50,67,86,41,21,48,100,25,51,29,21,67,97,79,68,1,39,18,99,52,16,43,12,76,0,81,71,89,37,97,57,50,50,7,50,24,66,4,5,44,1,58,36,44,69,21,59,43,5,94,57,65,58,37,61,76,96,61,4,6,73,52,14,55,62,9,93,99,39,13,81,13,21,20,95,2,61,75,91,54,100,54,37,93,32,39,75,38,84,89,60,0,57,58,69,90,13,38,80,29,78,39,89,39,19,95,100,98,47,7,14,28,6,73,50,92,67,79,24,93,9,15,77,1,31,32,67,27,27,31,65,73,6,63,1,55,92,93,17,94,60,97,96,70,62,32,72,99,68,62,94,26,49,94,1,83,34,66,46,6,53,50,28,17,47,8,14,53,60,95,8,57,41,46,65,82,54,2,45,95,68,58,38,3,24,44,39,59,6,93,79,52,25,63,50,95,30,35,44,74,11,29,18,6,60,83,75,19,64,99,34,8,89,56,46,100,13,19,72,0,58,65,5,0,8,71,69,11,65,41,1,86,89,45,99,41,85,31,69,75,65,97,90,4,5,13,1,57,57,67,62,76,84,48,83,86,3,96,63,61,84,37,82,93,67,48,38,81,62,68,3,40,73,93,11,46,14,34,19,12,42,15,55,45,56,79,60,40,93,86,3,54,97,74,59,91,39,10,10,34,44,72,65,52,16,10,59,30,1,89,89,46,35,36,91,62,50,76,11,14,31,90,87,82,78,23,15,31,0,31,20,78,49,62,2,70,15,9,84,96,64,0,64,89,20,64,88,28,31,95,95,82,52,78,38,34,32,36,4,49,43,62,33,53,57,13,69,47,6,72,73,91,82,77,96,97,33,100,86,51,22,30,29,74,6,34,53,7,17,35,47,56,15,4,19,35,67,16,45,60,95,22,95,16,16,85,5,39,45,61,48,45,67,26,2,90,12,5,18,60
20,94,11,22,81,38,19,28,60,79,7,96,16,5,82,71,93,61,79,35,82,69,11,33,70,3,76,76,22,54,67,98,95,60,67,67,0,52,40,42,53,100,10,67,22,9,38,86,14,65,5,59,5,71,17,38,0,96,35,11,17,93,40,35,81,51,77,38,89,88,95,11,41,31,24,99,87,59,48,42,67,92,33,58,68,28,0,59,38,51,28,0,40,71,100,96,25,30,33,98,6,75,78,97,24,53,13,13,24,55,54,47,29,46,49,87,70,18,93,50,61,62,42,73,10,67,40,40,85,63,61,11,85,76,53,90,57,4,94,18,49,63,16,54,26,84,90,42,57,1,43,5,39,88,8,87,33,21,40,56,94,87,36,66,54,35,37,36,79,21,89,93,78,76,98,59,57,94,14,91,15,79,69,6,28,21,40,63,64,7,88,60,78,1,5,84,47,86,47,95,23,83,3,42,66,8,37,49,30,63,25,76,17,12,54,36,52,41,84,40,95,9,82,84,97,0,43,21,37,19,6,75,13,68,99,64,4,86,97,50,16,3,93,98,50,68,68,35,32,86,85,71,98,55,96,17,1,24,81,66,26,53,64,17,5,49,89,14,44,84,59,26,33,57,69,1,78,19,79,2,46,22,37,37,3,47,58,30,19,40,4,11,49,42,24,89,88,13,7,59,26,97,53,40,41,28,94,34,46,26,22,30,57,50,51,50,46,14,98,23,100,56,13,31,14,58,88,25,9,14,47,82,76,90,45,44,67,46,60,40,39,99,58,28,8,37,87,46,57,13,16,69,91,3,35,15,96,85,51,44,88,79,29,82,25,23,86,24,70,93,45,17,75,50,30,39,28,97,36,66,65,87,62,50,72,81,54,1,32,25,19,61,23,67,27,26,66,21,21,50,22,27,64,100,31,12,69,87,89,1,37,100,35,94,9,19,75,69,83,86,63,9,83,9,32,69,36,26,37,70,8,22,58,82,58,28,26,81,74,15,16,89,60,36,94,6,81,0,27,58,10,100,17,9,21,45,61,25,38,85,87,46,25,42,9,0,39,12,45,56,55,0,32,68,28,62,52,18,96,80,30,73,26,18,1,21,29,50,21,36,95,59,27,61,86,18,66,58,6,86
83,42,22,15,90,29,50,21,36,40,58,96,66,85,45,49,87,59,74,65,77,39,15,14,100,96,69,95,27,94,70,16,16,65,74,38,64,37,4,62,77,86,76,52,26,59,11,58,9,35,41,73,53,11,9,69,79,73,9,27,47,84,61,33,7,27,0,57,15,71,55,82,23,17,24,89,77,30,89,26,52,77,70,4,67,67,97,18,52,43,52,51,17,84,57,62,87,78,87,5,35,87,20,29,37,0,82,77,11,86,14,5,81,7,69,19,24,32,73,80,8,7,69,42,48,5,55,53,30,13,25,81,34,49,55,49,45,76,29,34,91,18,42,48,60,61,3,68,99,37,9,65,82,83,44,18,36,70,59,66,43,32,12,90,57,78,29,89,26,94,8,26,59,62,85,36,27,94,19,35,22,99,42,81,40,99,50,11,0,78,29,77,96,68,62,15,68,9,28,82,15,57,10,54,94,75,97,63,37,33,13,16,79,44,66,23,53,13,26,38,48,60,17,65,36,97,69,82,9,95,84,28,87,46,52,61,0,63,18,54,71,83,1,97,1,75,52,97,65,79,85,5,59,89,54,6,58,28,84,11,56,25,52,33,22,81,77,39,14,27,62,43,66,40,48,20,82,53,85,96,94,10,41,92,12,63,74,67,82,87,32,22,94,66,46,7,19,89,61,17,28,71,90,52,46,43,60,27,24,27,60,95,80,5,85,1,34,12,12,67,34,99,100,88,52,29,37,26,41,44,14,17,73,85,97,88,49,66,44,79,27,91,46,25,94,68,54,87,24,16,80,5,29,79,15,83,90,38,55,49,45,70,0,40,19,59,28,68,4,40,66,6,5,76,82,74,69,90,9,28,27,45,37,6,0,22,66,91,74,64,92,57,2,50,86,6,6,70,98,89,52,32,10,65,49,24,22,14,34,46,49,54,89,27,75,21,31,66,47,50,99,59,79,43,46,1,56,70,69,8,63,61,90,72,41,5,10,48,42,81,57,26,34,87,23,1,96,45,6,59,27,36,26,28,24,26,82,60,87,63,6,82,74,59,8,30,6,32,72,41,74,57,66,81,35,37,83,25,87,22,76,13,4,76,90,74,16,17,11,93,71,93,48,12,66,97,63,23,65,47
13,8,19,98,72,7,36,52,79,33,4,72,90,22,94,78,93,37,61,62,9,19,23,95,43,63,49,50,12,66,85,22,73,38,11,51,39,39,30,99,5,0,10,83,4,27,59,10,39,1,59,45,75,17,65,36,93,72,38,68,34,8,18,72,83,69,89,74,90,14,49,19,5,100,15,34,65,90,56,24,82,7,47,17,75,14,0,34,60,81,7,8,36,94,86,3,86,90,99,76,74,33,40,64,58,40,55,44,10,90,74,28,68,53,88,45,43,47,42,14,89,79,62,89,75,78,56,98,74,6,3,21,93,48,15,1,97,52,93,79,18,20,56,43,30,13,47,85,42,49,87,47,36,68,9,90,38,52,83,36,16,84,4,98,2,100,7,38,50,93,7,82,52,21,67,23,49,83,17,48,76,39,48,73,37,15,43,76,28,97,9,1,27,31,54,51,79,92,54,68,58,21,80,90,65,10,58,68,2,18,10,16,37,46,22,73,13,17,82,98,87,100,16,19,35,21,46,36,77,78,69,36,7,32,0,29,62,16,10,50,56,37,38,35,90,11,46,70,49,57,86,42,46,57,87,46,67,36,18,46,63,62,14,54,66,88,6,20,28,84,15,17,43,84,69,66,93,93,13,93,42,0,87,41,44,48,22,91,53,26,18,100,96,90,84,77,94,32,65,17,93,57,56,23,11,54,26,77,20,78,71,3,99,79,94,39,57,86,31,7,78,82,93,36,40,95,70,19,55,11,0,45,53,14,32,95,73,7,100,90,87,33,0,89,82,90,11,64,71,75,33,82,98,65,36,30,27,8,36,26,63,22,40,74,64,7,45,65,12,76,65,8,82,82,70,7,98,56,15,61,42,85,35,63,17,87,50,71,57,29,15,46,83,98,21,56,91,11,95,91,60,1,11,25,63,43,61,36,14,47,42,18,9,47,99,68,84,26,52,91,0,13,16,3,31,21,18,52,2,64,52,49,61,70,61,98,100,31,12,16,49,73,20,33,15,73,17,6,7,23,81,88,69,37,22,18,4,6,1,7,96,60,81,13,24,25,1,99,6,79,48,12,26,45,46,9,36,26,26,27,19,40,89,71,69,24,92,52,2,18,23,20,42,14,89,4,75,14,74,35
16,49,74,26,7,66,15,66,17,38,10,42,54,16,33,48,38,2,45,10,46,35,96,78,39,7,70,60,0,34,20,30,17,47,94,77,0,41,81,14,51,43,0,68,8,88,37,41,69,72,59,53,19,75,17,53,35,8,90,35,33,48,36,73,61,43,51,73,68,3,46,92,1,62,95,32,76,5,27,1,51,11,85,26,31,79,3,26,92,87,99,71,47,46,53,73,47,62,29,43,11,64,81,28,27,87,90,26,12,50,85,73,30,42,32,42,63,74,77,56,79,14,66,52,30,58,34,93,26,34,48,72,55,93,3,12,32,23,31,54,98,39,99,14,86,92,50,88,11,49,82,98,44,26,46,28,31,60,14,58,69,68,98,43,1,35,14,76,67,64,64,47,25,69,54,13,97,74,58,81,3,61,8,100,53,74,32,9,74,19,52,48,36,98,61,11,95,45,2,74,71,95,8,55,10,75,14,62,32,21,18,20,94,56,68,17,3,52,100,41,0,67,9,32,89,77,23,44,27,13,49,19,93,17,0,88,39,5,74,99,87,51,62,72,53,47,31,1,93,43,57,32,57,39,87,80,30,48,64,90,35,66,67,0,11,25,15,91,51,31,60,33,13,75,15,65,41,31,18,82,80,91,32,63,67,38,73,41,81,27,30,100,3,12,66,7,83,48,39,93,14,28,19,92,69,51,30,32,74,95,65,91,60,1,41,60,56,60,78,31,59,60,88,75,54,47,11,35,55,55,50,53,72,47,27,72,61,28,49,31,95,44,74,25,7,98,46,27,49,26,11,69,76,41,77,33,81,98,6,8,39,43,71,98,11,23,3,22,41,18,13,74,24,31,68,10,12,80,16,33,46,82,85,78,96,6,5,92,77,48,53,24,89,37,80,33,5,27,95,93,4,74,56,46,33,69,32,9,62,14,48,69,48,43,41,55,29,26,77,31,69,68,65,83,49,22,42,27,13,46,32,55,75,61,54,75,83,17,44,77,38,33,99,12,43,44,72,98,56,94,74,43,25,100,44,77,91,0,49,23,6,15,43,10,57,49,88,83,19,68,37,60,43,46,6,0,39,58,55,33,36,21,39,69,11,39,74,48,4,79,39,6,45,84,28,35,81,64,37,43
67,82,41,59,10,61,19,83,74,64,85,80,19,54,74,65,71,88,73,28,61,5,35,3,44,60,96,34,34,88,22,54,88,66,91,23,39,76,28,68,51,91,22,65,78,77,18,54,53,83,6,43,22,78,18,83,16,87,43,61,36,42,38,42,25,9,97,54,76,16,71,22,95,30,100,25,33,11,77,74,29,32,32,4,0,72,11,63,51,73,64,82,98,91,64,48,15,45,67,3,100,15,42,89,72,59,58,96,28,80,23,95,85,70,40,88,46,64,3,73,21,72,51,99,16,27,94,94,93,12,50,68,12,0,79,41,34,72,5,50,77,96,0,49,86,68,37,86,9,33,16,48,55,84,14,68,87,74,23,45,24,24,70,67,1,72,37,96,26,53,89,79,62,32,30,94,32,30,79,66,8,6,97,9,1,88,50,12,14,96,98,66,16,39,89,11,11,76,99,90,16,29,85,53,5,27,9,39,46,94,80,66,77,88,60,45,83,81,61,42,52,82,43,32,76,75,91,47,77,10,17,60,98,8,26,72,27,54,75,61,35,77,41,0,42,26,52,90,7,18,11,56,71,31,31,70,69,95,55,0,26,20,33,93,48,24,24,33,94,0,3,96,56,59,74,92,73,31,64,31,60,91,18,44,38,49,50,2,10,69,23,67,31,15,18,54,83,63,61,27,79,13,77,62,20,87,5,70,92,92,95,84,28,92,51,4,55,8,89,0,41,21,69,19,48,54,33,27,35,14,15,9,43,15,22,98,98,44,89,29,77,84,87,7,83,9,78,13,74,72,57,91,100,99,18,49,5,26,62,88,17,11,82,63,61,43,87,88,82,5,80,97,75,100,79,71,41,2,35,18,28,83,64,75,77,65,99,60,12,13,62,20,40,99,97,26,26,46,47,95,55,26,61,45,91,77,98,65,32,18,93,0,17,38,30,77,93,44,76,11,45,25,30,6,74,12,81,78,40,16,92,91,9,23,21,94,28,23,33,98,20,72,77,55,42,8,6,26,89,64,68,26,78,7,73,88,59,77,69,78,26,7,82,46,5,76,43,100,19,71,72,8,96,32,79,46,16,92,50,16,100,33,11,46,16,5,95,9,68,1,95,86,93,52,73,94,36,87,43,79
10,6,7,37,19,48,64,84,38,78,52,55,67,23,95,34,59,88,33,13,85,33,53,56,70,3,21,53,99,0,100,15,63,96,75,41,28,59,0,41,73,86,46,63,14,1,23,16,64,15,55,73,86,7,34,89,76,92,37,6,88,28,30,20,64,2,76,63,28,73,38,53,68,24,93,81,97,71,40,28,3,57,97,61,6,29,0,44,92,43,10,89,82,15,99,22,21,22,18,36,59,77,42,74,23,50,64,4,79,20,85,6,73,17,4,21,37,99,68,41,5,10,82,84,54,3,48,23,21,46,42,59,42,16,11,100,68,76,86,13,36,3,71,55,44,90,55,42,96,22,7,99,80,44,93,9,73,75,24,66,26,11,81,37,73,88,29,13,71,52,48,55,6,9,35,79,92,17,94,75,75,86,59,91,20,74,85,17,0,8,58,3,43,58,76,16,84,14,9,39,17,10,44,5,57,58,73,44,67,13,81,32,70,56,82,6,5,37,85,85,57,99,42,24,33,63,37,87,5,17,69,45,41,67,66,67,31,90,90,55,47,5,46,2,27,11,6,97,97,59,71,26,67,5,32,73,100,43,29,7,97,34,55,30,45,24,33,1,86,71,37,91,82,28,49,0,18,42,32,68,99,57,58,90,4,8,100,93,0,8,92,37,82,44,70,90,78,16,97,20,80,89,48,49,44,5,77,94,99,99,41,0,28,12,66,50,52,50,48,63,33,43,37,37,75,94,74,32,40,100,17,88,38,9,62,61,78,75,80,22,57,11,15,15,32,27,71,2,17,90,41,52,69,0,96,4,24,45,15,28,76,7,78,84,71,2,23,87,55,97,89,68,43,27,98,18,85,63,11,42,65,17,20,78,40,76,80,76,76,87,9,82,69,85,53,3,21,65,8,18,23,98,9,93,97,33,18,62,58,94,84,25,27,44,93,76,36,53,40,30,59,42,19,35,6,2,2,76,44,5,11,98,83,5,53,7,19,76,21,81,61,1,10,30,86,54,96,15,47,81,8,10,97,31,46,77,92,80,57,62,16,48,66,4,10,98,91,43,34,43,61,3,78,23,12,76,18,99,80,81,24,54,18,21,76,97,90,59,55,51,18,32,29,40,90,1,24,65,56,78
